,brand,description,num_reviews,price,rating,title,reviews_float
8758,Eashy,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, WiFi / Bluetooth, with Holder Silicone Case(Orange)",,,,PC Tablet Game phablet 1280x800 3G 4G LTE Android 8.0 10 Core Metal Tablets 128GB ROM 6GB RAM WiFi GPS,
8760,Ushopfun,",,Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Quad Core 1.5GHz, WiFi, Bluetooth, OTG, G-sensor(Black)",,$199.99,,"Tablet PC Android, USF-11 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8762,taabullets,",,850/900/1800/1900 MHz,GPS. IPS 10.1 inch capacitive screen ,Resolution:1280*800 6000mAH big Battery,Net/WIFI:Built in 802.11b/g WIFI and 10-100M Ethernet Access Magnetic Charging",,,,IPS capacitive Screen 1920x1200 8 inch Tablet,
8763,Chichi,",,CCC Certified. Valid from 2019-09-08 until 2024-07-17 CE Certified. RoHS Certified. Valid from 2019-07-23 until 2049-12-31",,$199.99,,10 inch Tablet Windows 10 Laptop All in one pc Touch Screen Keyboard Android Tablet,
8764,taabullets,",,Tablet PC, Industrial Tablet Camera: Second Webcam, Front 2.0MP and Rear 5.0 MP Products Status:,Stock Screen Size: 10.1",,,,Touch Screen Android 5.1 7 inch Student Tablet,
8766,Vanquisher,",,12-months manufacturer warranty. Customer support: support@sinicvision.com. The package includes: the rugged tablet, US standard power adapter, USB cable, OTG cable, wrist strap.,Fully rugged construction, ideal for wild daily use & field work in challenging harsh conditions. IP67 water-proof and dustproof. 1.2meters drop survival(MIL-STD-810G standard).,Windows 10 home OS. 8-inch touch screen. Intel Quad-core processor with speed 1.33~1.86GHz. 2G RAM, 32G ROM. Up to 128GB expandable memory through micro SD. Support OTG mode (Mouse/Keyboard). Bluetooth 4.0. WIFI 802.11(a/b/g/n) with 2.4G&5.8G dual bands for stable connection.,Built-in U-blox GPS module for positioning without network required. Support GNSS. Interface: full size USB, Micro USB, Micro HDMI, Earphone & DC power port. 8500mAh integrated nondetachable Lithium battery.,Optional dock charger available at: www.amazon.com/dp/B01LQJJICE (with two USB ports & one Ethernet port).",,$459.99,,"Vanquisher 8-Inch Rugged Tablet PC, Windows 10 / Intel Quad Core CPU / 32G / High Accuracy GPS GNSS / IP67 Waterproof",
8767,JJF-US,",,Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black)",,$199.99,,"JJF-US Tablet PC, 10.1 inch, 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS(Black) (Color : Black)",
8770,Sweety-ins,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent MemorySupport WiFi, Bluetooth, OTG, G-sensor, Heartbeat Player, Play Store, Office Software, etc.",,$199.99,,IPS 2GB RAM Cellular 2 SIM Phone Tablet PC 3G WCDMA 2G GSM GPS WiFi Android 7.0,
8772,Town,",,Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Quad Core 1.5GHz, WiFi, Bluetooth, OTG, G-sensor(Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"Tablet PC Android, TT-11 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8773,VACUUBO,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent MemorySupport WiFi, Bluetooth, OTG, G-sensor, Heartbeat Player, Play Store, Office Software, etc.",,$199.99,,"Tablet PC Android, FQ-20 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8774,changting,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, with Silicone Case(Orange),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"Tablet PC Android, CT-12 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8775,VACUUBO,",,10.1 inch, 1GB+16GB, Android 4.4 MTK6582 Quad Core 1.3GHz, Support Dual SIM / WiFi / Bluetooth / GPS / OTG (Black)",,$199.99,,"Tablet PC Android, FQ-18 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8776,AHOLICSHOP,",,10.1 inch Screen, 1GB + 16GB, Android 4.4 A7 Quad Core 1.3GHz, Support Dual SIM / WiFi / Bluetooth / GPS / OTG / FM(Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, YS-41 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.14GHz, WiFi, Bluetooth, OTG, GPS",
8777,AHOLICSHOP,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, with Silicone Case(Orange),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, YS-40 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.13GHz, WiFi, Bluetooth, OTG, GPS",
8778,Town,",,3G Phone Call Tablet PC, 7 inch, 512MB + 8GB, Android 4.4 MTK 6582 Quad Core 1.3GHz, Support WiFi / Bluetooth / OTG / G-sensor(Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"Tablet PC Android, TT-44 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.17GHz, WiFi, Bluetooth, OTG, GPS",
8779,QREXTING,",,7.0 inch Tablet PC, 1+8GB, Android 4.4.2, MTK6582 Quad Core up to 1.3GHz, OTG, Dual SIM, GPS, WIFI, Bluetooth(Blue),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, ZY-28 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8780,QREXTING,",,Kids Education Tablet PC, 7.0 inch, 1GB+8GB, Android 4.4 Allwinner A33 Quad Core, WiFi, Bluetooth, OTG, FM, Dual Camera, with Silicone Case (Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, ZY-25 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8781,Hibeam,",,Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Quad Core 1.5GHz, WiFi, Bluetooth, OTG, G-sensor(Black)",,$199.99,,"Tablet PC Android, HS-11 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8782,AHOLICSHOP,",,Kids Education Tablet PC, 7.0 inch, 1GB+16GB, Waterproof Dustproof Shockproof, Android 4.4 Allwinner A33 Quad Core Cortex A7, Support WiFi / TF Card / G-sensor (Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, YS-27 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8783,QREXTING,",,Power Adapter: 100-240V Input, DC 5V/2A OutputVideo file format: AVI, WMV, RM, RMVB, MKV, 3GP, MP4, MOV, FLV, VOB, Wink 10.1, Flare 10.2, Flash 10.3Strawman camera: 0.3 Mega PixelsMS Office format: PPT, Word, Excel,Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, ZY-17 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8784,QREXTING,",,758 Kids Education Tablet PC with Bracket, 7.0 inch, 512MB+8GB, Android 4.4 Allwinner A33 Cortex A7 Processor, Support WiFi / Micro SD Card / G-sensor(Orange),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, ZY-14 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8785,changting,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent MemorySupport WiFi, Bluetooth, OTG, G-sensor, Heartbeat Player, Play Store, Office Software, etc.,Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"Tablet PC Android, CT-20 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8786,ABAZAR,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent MemorySupport WiFi, Bluetooth, OTG, G-sensor, Heartbeat Player, Play Store, Office Software, etc.",,$199.99,,"Tablet PC Android, WU-16 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8788,SHENGMASI,",,Tablet PC 4GB, 7 inch Android 4.4, Dual SIM, WCDMA, GPS(Black)",,$199.99,,"SHENGMASI Tablet PC 4GB, 7 inch Android 4.4, Dual SIM, WCDMA, GPS(Black) (Color : Orange)",
8789,AHOLICSHOP,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent MemorySupport WiFi, Bluetooth, OTG, G-sensor, Heartbeat Player, Play Store, Office Software, etc.,Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, YS-20 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8791,changting,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, WiFi / Bluetooth, with Holder Silicone Case(Orange),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"Tablet PC Android, CT-13 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8792,VACUUBO,",,3G Phone Call Tablet PC, 7 inch, 512MB + 8GB, Android 4.4 MTK 6582 Quad Core 1.3GHz, Support WiFi / Bluetooth / OTG / G-sensor(Black)",,$199.99,,"Tablet PC Android, FQ-15 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8793,changting,",,Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Quad Core 1.5GHz, WiFi, Bluetooth, OTG, G-sensor(Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"Tablet PC Android, CT-11 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8794,QREXTING,",,10.1 inch, 1GB+16GB, Android 4.4 MTK6582 Quad Core 1.3GHz, Support Dual SIM / WiFi / Bluetooth / GPS / OTG (Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, ZY-18 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8795,ABAZAR,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, with Silicone Case(Orange)",,$199.99,,"Tablet PC Android, WU-12 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8797,Panasonic,",,Intel Core i5 4302y(1.6 GHz),Memory: 4GB,Microsoft Windows 7 with Windows 8.1 Professional coat",,"$3,734.28",,"Panasonic 7"" Tablet (FZ-M1CC-00CM)",
8799,Pipo,",,CPU: Intel Core i3 processor Broadwell i3-5005U 2.00 GHz,11.8 inch FHD IPS screen display. Resolution: 1920 x 1280 pixels.,OS: Windows 10, Memory: 8GB + 180GB SSD,Bluetooth connectivity: Easy pairing with most Bluetooth-enabled devices (computer, mobile phone, keyboard, and others).,2.4GHz WiFi + 100Mbps Ethernet, fast network access. Bluetooth / WIFI / Lan port RJ45 / RS232 / USB port 6 / HDMI",,,,"2020 New Pipo X15 Mini PC 8GB 128GB SSD 11.6 inch 19201080 Intel Core i3-5005U RS232 RJ45 HDMI Bluetooth 6 USB Tablet Computer, Mini Box",
8800,Aautohome,",,Feature : Ultra Slim,Operating System,Display Size :6"",Feature : Dual Cameras",,$189.99,,Kids Tablet Android 6 Inch HD Display Quad core 2GB RAM 8GB ROM 2 in 1 Tablet PC Dual Cameras 1280 x 800 WiFi BT 4.0,
8803,SHENGMASI,",,Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Allwinner A33 Quad Core 1.5GHz, WiFi, Bluetooth, OTG, G-sensor(Black)",,$99.99,,"SHENGMASI Tablet PC 7.0 inch, 1GB+16GB, Android 4.0, Allwinner A33 Quad Core 1.5GHz, WiFi, Bluetooth, OTG(Black) (Color : Blue)",
8806,Sweety-ins,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, WiFi / Bluetooth, with Holder Silicone Case(Orange)",,$199.99,,Tablet 2.5D Screen Android Quad Core Dual Camera WiFi Education Game Gift for Boys Girls US Plug,
8807,changting,",,Power Adapter: 100-240V Input, DC 5V/2A OutputVideo file format: AVI, WMV, RM, RMVB, MKV, 3GP, MP4, MOV, FLV, VOB, Wink 10.1, Flare 10.2, Flash 10.3Strawman camera: 0.3 Mega PixelsMS Office format: PPT, Word, Excel,Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"Tablet PC Android, CT-17 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
8808,AHOLICSHOP,",,3G Phone Call Tablet PC, 7 inch, 512MB + 8GB, Android 4.4 MTK 6582 Quad Core 1.3GHz, Support WiFi / Bluetooth / OTG / G-sensor(Black),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, YS-44 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.17GHz, WiFi, Bluetooth, OTG, GPS",
8809,QREXTING,",,DDR3 512MB RAM + 8GB ROM + 32GB Impertinent MemorySupport WiFi, Bluetooth, OTG, G-sensor, Heartbeat Player, Play Store, Office Software, etc.",,$199.99,,"Tablet PC with Bracket, 7.0 inch, 512MB+8GB, Android 4.4 Allwinner A33 Cortex A7 Processor, Support WiFi/Micro SD Card/G-Sensor (Color :",
8811,AHOLICSHOP,",,758 Kids Education Tablet PC with Bracket, 7.0 inch, 512MB+8GB, Android 4.4 Allwinner A33 Cortex A7 Processor, Support WiFi / Micro SD Card / G-sensor(Orange),Operating System : Android 6.0,Display Size : 10"",Feature : FM",,$199.99,,"10 Inch Tablet PC Android, YS-43 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.16GHz, WiFi, Bluetooth, OTG, GPS",
8816,JXJX,",,10 inch Tablet - Excellent 10 inch tablet full HD display, with wide viewing angle, reduce glare, increase brightness to enjoy movies. Android tablet has the function of protecting the eyes, which can reduce the fatigue of the eyes, so that you can read comfortably even at night, giving you a relaxed and pleasant reading experience.,Tablet Android 9.0 - Using the newest Android 9.0 system, the system runs smoothly, the loading time of applications / documents is greatly reduced, speed up the start of the program and save more traffic.,Super long entertainment time - Built-in large capacity 8500mAh lithium polymer battery, watch TV, listen to music, play games, browse the Internet, up to 6-10 hours of long entertainment time. 5.0MP front + 8.0MP rear camera, great for taking pictures and video chat.",,,,"Tablet 10 Inch, Dual 4G LTE, 5G WiFi, Quad-Core, Android 9.0 Tablet PC, 3GB RAM 32GB ROM/128GB Computer Tablets, Y-1,8500mAh Battery, Dual 8MP Camera",
8817,ADIGA,",,brings you the absolute most tablet you can get for this kind of money. It packs everything you can want from tablet into a fun, engaging package that fits inside your bag and even in larger pockets.,Durable Silicone Wraparound Case Protects Tablet from Drops, Bumps & Spills;Tablet Features 4GB of Internal Memory w/Room for Expansion via Card;Dual Cameras; Fun, Intuitive Interface w/Preinstalled Apps; 2,800mAh Battery.,Tablet Capably Runs Android 4.4 Operating System - Also Known as Kit Kat;Lightweight, Compact & Ergonomic Tablet Design Fits Perfectly in Little Hands.,Your kids will love the smooth feel and immediate response of the 7-inch capacitive touchscreen, which supports all touch-based interactions, including pinch-to-zoom and finger scrolling.,Inside, Android 4.4 delivers fun, games, entertainment, education, communication, and productivity.",,$44.71,,ADIGA 4GB Android 4.4 Wi-Fi Tablet PC Beautiful 7 inch Five-Point Multitouch Display - Special Kids Edition Pink,
8818,dwk,",,Original Teclast T10 Hexa-core Tablet PC Operating System: Android 7.0,10.1 Inch IPS 2560 x 1600 Capacitive Screen,MT8176 Hexa-core 2.1GHz,Front 13.0MP + Rear 8.0MP Dual Camera,Support WiFi,Bluetooth,HDMI;Fingerprint Sensor",,,,Teclast Master T10 10.1 inch 2560 x 1600 4GB 64GB MT8176 Hexa Core 13.0MP Android 7.0 Tablets PC 8100mAh HDMI Teclast T10,
8819,taabullets,",,Processor Type: ARM A7",,,,10.1 inch vesa mounting Android pos table10.1 inch windows10 Tablet Android Tablet pc,
8820,Aautohome,",,Display resolution: 1920x1200,Operating System: Andriod 9.0,Ultra Slim Feature",,$199.99,,Andriod 9.0 Ultra Slim Tablet PC Octa Core 1920 x 1200 FHD Dual Cameras 4G LTE BT 4.0,
8822,Aautohome,",,Operating System: Android 8.1,Weight: 1.75kg,Display resolution: 1280*800",,$199.99,,10 Inch Android 8.1 Tablet PC Quad-core 2GB RAM Bluetooth 4.0 WiFi 4G LTE NFC,
8826,Lenovo,",,Part Number: 20L3000HUS",,,,Lenovo Tablet 10 10.1 in Tablet,
8827,Autel,"N,/,A",,"$4,209.72",,Autel (AULMSADAS) MaxiSYS ADAS Calibration Tablet,
8828,PowerPayless.com,"Power Supply...Specialty,Service,Satisfaction!,All products are fully-tested OEM equivalent replacement parts , In great working condition.,World Wide Input Voltage 100-240VAC 50/60Hz,30 days money back guarantee.,We also ship your order the same or next day (Amazon order processing time varies)! Please contact us with any questions or concerns - we are here to help! (Phone service is available).",,$16.99,,"9V Compatible with Danelo AC Adaptor 4 7"" ePad aPad WiFi 2GB Camera Android 2.2 MID Tablet PC",
8829,Aautohome,",,Processor Type:Quad Core,Memory:2GB+16GB,Size: 10 inch,Network: RJ45/WIFI/Blue-tooth,4G LTE",,$189.99,,Android 8.1 Tablet PC 10 Inch 2+16GB Quad Core Touch Screen 4G LTE,
8832,Wangxirou-us,",,Tablet PC 8 inch Android 4.2.2 3G Phone Call Tablet 4GB,RAM:1GB, Dual SIM(Black)",,$279.47,,"Wangxirou-us Tablet PC 8 inch Android 4.2.2 3G Phone Call Tablet 4GB,RAM:1GB, Dual SIM(Black) (Color : White)",
8833,9.6,"N,/,A",,"$1,149.99",,"Galaxy Tab S7+ Plus 12.4"" 256GB | Wi-Fi Only SM-T970N | Korea Manufactured Version (Mystic Bronze)",
8834,Town,",,7.0 inch, 512MB+4GB, Android 4.4 Allwinner A33 Quad Core, with Silicone Case(Orange),Operating System : Android 8.0,Display Size : 10"",Feature : FM",,$99.99,,"Tablet PC Android, TT-01 2GB+32GB, Android 7.0 MTK6580 Quad-core up to 1.3GHz, WiFi, Bluetooth, OTG, GPS",
